yy,flag_id,lat_short,lon_short,cwp_grid,hhooks,alb_c,alb_n,yft_c,yft_n,bet_c,bet_n,mls_c,mls_n,blm_c,blm_n,bum_c,bum_n,swo_c,swo_n,oth_c,oth_n
1991,"JP","30N","165W","64300016000",10357.00,271.378,19861,28.066,916,255.694,4598,16.586,240,0.000,0,0.658,10,64.313,911,0.330,9
1991,"JP","30N","170E","61300017000",38183.00,362.954,26563,62.060,1646,495.033,15280,46.744,671,0.000,0,2.271,33,260.987,3757,3.536,107
1991,"JP","30N","175E","61300017500",42778.00,511.960,37468,81.407,2218,598.230,18606,78.598,1066,0.000,0,3.732,56,334.681,4874,4.535,145
1991,"JP","30S","155E","62250015500",27487.00,489.077,36932,612.158,13070,140.089,3808,144.497,2069,8.306,111,9.260,142,357.442,5567,36.962,1384
1991,"JP","30S","160E","62250016000",8973.00,253.085,17370,124.147,4034,15.125,405,67.673,952,0.654,9,3.578,55,40.154,622,10.257,411
1991,"JP","35N","150E","61350015000",20901.00,110.501,8087,26.969,896,211.426,6373,173.612,2236,1.529,19,18.431,270,41.696,602,0.384,6
1991,"JP","35N","155E","61350015500",32870.00,204.290,14951,53.068,1776,323.183,10298,148.700,1916,0.712,9,15.834,230,108.931,1560,1.142,34
1991,"JP","35N","160E","61350016000",63856.00,358.978,26272,167.892,4105,739.994,19225,226.701,3006,0.655,8,16.807,248,242.629,3467,2.167,68
1991,"JP","35N","165E","61350016500",28975.00,164.241,12020,41.518,1090,373.164,9302,136.519,1835,0.304,4,5.403,79,74.700,1082,5.285,155
1991,"JP","35N","170E","61350017000",15977.00,207.814,15209,24.002,558,203.371,5437,71.040,886,0.000,0,1.639,24,62.404,903,2.814,83
1991,"JP","35N","175E","61350017500",11827.00,232.383,17007,28.122,656,122.027,3254,32.366,421,0.000,0,0.416,6,86.380,1257,2.427,58
1991,"JP","35S","155E","62300015500",9926.00,150.807,13815,193.600,5311,54.682,1436,29.032,404,0.885,15,0.924,16,54.713,787,25.206,644
1991,"JP","35S","160E","62300016000",7662.00,73.678,5762,50.340,1383,43.490,774,16.429,248,0.424,8,0.690,12,296.666,3843,1.265,46
1991,"JP","35S","170E","62300017000",8937.00,132.568,10478,40.504,1075,134.448,3000,21.877,340,0.805,16,0.983,17,17.581,244,5.258,121
1991,"JP","40N","150E","61400015000",6157.00,0.150,11,0.000,0,0.497,8,2.682,31,0.000,0,0.000,0,21.247,299,1.531,13
1991,"JP","40N","155E","61400015500",6655.00,5.343,391,0.367,12,3.164,86,6.091,81,0.000,0,0.196,3,79.928,1244,4.464,35
1991,"JP","40S","150E","62350015000",7358.00,96.341,7671,2.289,60,3.382,91,2.380,32,0.000,0,0.000,0,24.131,307,310.878,6338
1991,"JP","40S","155E","62350015500",26007.00,542.264,42081,161.704,4277,99.756,2689,33.711,453,0.636,10,1.250,22,131.820,1707,367.274,7491
1991,"JP","40S","175E","62350017500",32042.00,237.509,18717,0.234,6,6.038,128,0.000,0,0.000,0,0.000,0,168.579,2142,210.287,3909
1991,"JP","40S","180W","63350017500",8677.00,54.228,4395,0.000,0,0.625,17,0.000,0,0.000,0,0.000,0,56.079,716,61.691,1145
1991,"JP","45S","145E","62400014500",29733.00,31.601,2749,0.000,0,0.037,1,0.000,0,0.000,0,0.000,0,15.053,189,712.433,16647
1991,"JP","50S","165E","62450016500",33829.00,1.108,79,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.930,12,249.522,4586
1991,"JP","50S","170E","62450017000",14998.00,0.843,55,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,41.227,517
1991,"KR","00N","155W","64000015000",12986.88,0.041,3,293.663,10853,233.979,6906,2.983,72,2.737,59,38.154,728,9.421,214,8.911,454
1991,"KR","00N","160W","64000015500",7280.50,0.000,0,179.450,6492,154.101,4493,0.541,16,2.057,50,26.037,595,4.884,123,3.046,150
1991,"KR","00N","170W","64000016500",11737.36,0.779,42,244.958,8613,292.813,8849,1.500,39,3.336,72,32.297,820,8.057,200,6.481,481
1991,"KR","00N","175E","61000017500",11568.76,0.232,11,152.303,5644,359.354,9898,1.155,33,0.688,8,42.992,1072,7.353,189,3.125,165
1991,"KR","00N","175W","64000017000",11581.81,0.577,29,207.708,7370,303.255,8676,0.794,28,4.020,105,44.272,1095,7.687,193,4.068,298
1991,"KR","05N","155W","64050015000",8596.40,0.364,17,87.338,3036,230.140,5932,1.779,55,1.688,41,22.405,451,2.907,64,4.719,308
1991,"KR","05S","155W","63000015000",22186.88,4.928,281,305.128,10164,505.322,14090,3.752,98,4.390,106,56.673,1192,22.577,620,6.202,324
1991,"KR","05S","160W","63000015500",7614.43,5.964,370,136.174,4736,160.156,4323,1.300,25,1.684,36,17.527,355,6.269,193,3.985,166
1991,"KR","05S","165W","63000016000",11777.87,12.852,838,214.375,7983,323.197,10689,2.434,66,1.326,30,21.147,486,10.226,336,7.578,478
1991,"KR","05S","170W","63000016500",9697.12,13.342,936,234.000,9980,237.059,7873,1.294,28,1.711,41,19.299,435,6.518,208,2.914,165
1991,"KR","05S","175E","62000017500",7545.76,26.371,2133,236.616,11007,136.739,4408,1.369,25,3.742,50,26.738,616,3.643,97,3.791,121
1991,"KR","05S","180W","63000017500",7474.56,32.571,2375,251.025,12055,155.542,5026,0.454,10,1.910,44,23.486,540,2.510,57,3.294,160
1991,"KR","10S","135W","63050013000",18980.69,9.582,640,205.175,7478,404.202,11529,5.043,113,1.939,29,27.825,541,6.235,155,4.122,188
1991,"KR","10S","140W","63050013500",29282.02,24.820,1464,348.988,11441,796.618,24250,8.952,192,6.519,123,38.081,769,18.121,438,17.741,821
1991,"KR","10S","145W","63050014000",36814.60,62.524,3647,494.508,17815,875.486,27122,9.541,211,8.417,140,57.415,1139,30.566,746,24.050,942
1991,"KR","10S","150W","63050014500",57590.84,168.798,10312,760.155,29101,1457.905,49129,17.519,371,7.141,130,105.112,2230,37.604,872,34.203,1331
1991,"KR","10S","155W","63050015000",25751.60,160.151,9876,470.393,18267,673.469,24863,6.760,150,4.287,86,50.735,1071,16.375,361,17.335,703
1991,"KR","10S","160W","63050015500",21238.59,114.931,7425,545.414,22411,589.530,22432,6.294,134,4.360,70,41.611,890,14.209,332,18.053,1104
1991,"KR","10S","165W","63050016000",10003.97,57.651,3877,193.037,8242,294.205,11756,2.188,44,1.704,38,16.471,391,6.534,155,5.123,256
1991,"KR","10S","170W","63050016500",7531.23,53.191,3787,214.253,9241,207.163,8493,1.016,26,2.274,49,12.892,325,5.461,117,6.200,225
1991,"KR","15S","135W","63100013000",20948.99,85.915,5105,109.765,3881,581.685,17590,9.955,204,0.847,10,26.999,491,25.490,557,14.443,768
1991,"KR","15S","140W","63100013500",30478.35,147.690,9036,358.503,13542,953.202,33784,15.706,322,4.684,83,49.334,934,50.625,963,27.797,903
1991,"KR","15S","145W","63100014000",34763.74,236.965,14265,326.814,12165,1227.339,43945,15.861,326,11.633,218,67.950,1279,42.920,889,33.652,1169
1991,"KR","15S","150W","63100014500",7978.11,68.916,4354,50.104,2096,226.092,9591,2.460,52,4.077,74,19.001,400,8.460,203,8.279,222
1991,"NC","20S","160E","62150016000",7095.97,318.058,16150,217.641,7861,25.325,708,4.895,71,23.385,213,1.619,13,1.554,29,54.030,1575
1991,"NC","25S","165E","62200016500",7694.28,144.712,7557,107.270,3096,9.234,233,28.554,464,17.419,272,0.668,6,5.080,94,68.321,3528
1991,"NZ","45S","165E","62400016500",6830.40,2.792,244,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,7.180,119,91.384,2094
1991,"TW","00N","130E","61000013000",27097.68,21.940,880,592.014,20652,108.468,2937,16.567,332,45.583,750,0.000,0,23.549,474,842.602,52735
1991,"TW","00N","135E","61000013500",20283.04,0.000,0,248.044,6814,325.059,6571,0.000,0,13.840,282,0.725,27,0.000,0,93.438,3216
1991,"TW","00N","155W","64000015000",8575.00,0.094,3,262.392,9985,132.469,4112,0.852,21,0.302,3,26.022,568,2.804,60,0.533,34
1991,"TW","05N","110E","61050011000",8167.16,7.504,303,191.210,6757,24.845,719,5.589,113,14.327,240,0.000,0,8.055,163,285.198,17962
1991,"TW","05N","125E","61050012500",24447.06,22.595,905,567.907,20069,78.113,2262,16.601,335,42.715,716,0.000,0,23.922,482,847.621,53356
1991,"TW","05N","130E","61050013000",50261.05,40.833,1636,1097.593,38493,183.967,5037,30.830,621,78.986,1319,0.145,3,44.444,893,1569.292,98600
1991,"TW","05N","135E","61050013500",66999.34,0.000,0,699.446,16420,664.934,14652,0.069,3,8.134,217,4.800,146,0.000,0,195.122,6761
1991,"TW","05N","155E","61050015500",9995.10,0.000,0,136.215,3570,180.261,3929,0.000,0,77.509,1508,0.000,0,6.043,117,74.434,2774
1991,"TW","05S","165W","63000016000",7360.00,78.837,5300,19.962,723,5.132,134,6.914,245,0.000,0,5.132,190,1.335,45,0.000,0
1991,"TW","10N","110E","61100011000",22368.07,20.552,827,523.681,18505,68.046,1969,15.308,310,39.237,657,0.000,0,22.060,444,781.094,49186
1991,"TW","10N","115E","61100011500",36930.07,33.931,1361,864.609,30554,112.343,3250,25.275,509,64.779,1083,0.000,0,36.420,732,1289.601,81202
1991,"TW","10N","125E","61100012500",37824.07,34.442,1382,880.378,31094,119.024,3400,25.655,517,65.754,1100,0.000,0,36.967,743,1309.003,82422
1991,"TW","10N","130E","61100013000",79528.63,5.891,237,618.596,19570,1013.089,21243,4.389,90,11.246,189,0.000,0,6.323,128,226.792,14177
1991,"TW","10S","145W","63050014000",14478.71,2.648,123,205.800,5368,203.046,4176,2.980,51,0.000,0,35.759,447,3.921,61,0.000,0
1991,"TW","10S","150W","63050014500",9805.59,14.054,673,155.354,4074,125.618,2648,3.921,72,0.000,0,15.684,214,3.294,61,0.354,10
1991,"TW","10S","165W","63050016000",18487.00,305.828,18848,41.292,1893,17.628,644,6.585,238,0.000,0,7.303,202,0.700,29,0.000,0
1991,"TW","10S","170W","63050016500",45578.00,650.966,42465,29.671,1170,17.427,486,6.661,238,0.000,0,6.563,211,1.812,60,0.000,0
1991,"TW","15N","110E","61150011000",13273.01,12.195,490,310.748,10982,40.378,1168,9.084,184,23.283,390,0.000,0,13.090,263,463.495,29186
1991,"TW","15N","115E","61150011500",40163.59,36.903,1481,940.313,33230,122.178,3535,27.488,555,70.450,1180,0.000,0,39.609,797,1402.515,88311
1991,"TW","15N","120E","61150012000",52386.59,48.133,1928,1226.477,43343,159.363,4611,35.853,721,91.891,1535,0.000,0,51.663,1036,1829.338,115179
1991,"TW","15N","125E","61150012500",40635.84,37.337,1496,951.368,33621,123.616,3577,27.811,560,71.278,1190,0.000,0,40.074,805,1419.003,89343
1991,"TW","15S","150W","63100014500",9799.47,4.786,214,188.432,4868,126.539,2638,3.294,62,0.000,0,30.114,387,3.294,61,0.000,0
1991,"TW","15S","155W","63100015000",35140.00,839.846,46773,32.204,1476,79.904,3603,0.000,0,0.000,0,23.866,1184,0.000,0,75.373,3381
1991,"TW","15S","160E","62100016000",7170.00,146.522,9012,35.304,1158,33.645,1115,0.336,7,0.000,0,16.539,340,0.000,0,10.724,383
1991,"TW","15S","160W","63100015500",77324.00,1718.051,96581,55.467,2550,109.692,5100,0.000,0,0.000,0,54.601,2721,0.000,0,85.600,4348
1991,"TW","15S","165W","63100016000",18093.00,485.749,28021,84.407,3662,8.118,355,0.000,0,0.000,0,25.012,771,2.545,67,0.000,0
1991,"TW","15S","170E","62100017000",10524.00,280.995,16803,39.781,1410,11.610,413,3.364,63,0.000,0,26.031,442,1.335,27,13.425,782
1991,"TW","15S","175W","63100017000",25341.00,753.531,44409,46.351,1691,13.419,443,0.000,0,0.000,0,42.298,1297,0.441,12,0.000,0
1991,"TW","20N","125E","61200012500",6517.11,5.988,242,152.578,5391,19.826,574,4.460,92,11.432,192,0.000,0,6.428,130,227.577,14332
1991,"TW","20S","135W","63150013000",14152.32,405.881,25257,5.375,183,23.392,468,0.000,0,1.568,20,4.235,92,1.568,41,1.090,51
1991,"TW","20S","170E","62150017000",22751.00,579.421,35137,120.476,5158,10.875,376,1.663,56,4.308,144,21.616,431,0.671,17,0.000,0
1991,"TW","25S","165W","63200016000",23257.00,239.637,15810,24.549,906,25.823,653,5.581,179,0.000,0,1.862,62,0.929,18,0.000,0
1991,"TW","25S","170W","63200016500",13666.00,522.521,30346,7.850,346,4.572,183,12.059,291,0.000,0,2.750,72,4.390,109,0.000,0
1991,"TW","25S","175W","63200017000",15126.00,216.317,14470,13.866,503,10.846,277,3.020,126,0.000,0,2.013,75,0.503,25,0.000,0
1991,"TW","30S","160E","62250016000",16432.00,839.255,72894,7.810,259,8.039,248,0.502,7,0.000,0,0.000,0,0.000,0,0.000,0
1991,"TW","30S","165W","63250016000",18802.00,540.081,30637,6.831,273,8.870,327,8.323,292,0.000,0,5.119,183,4.372,128,24.098,1130
1991,"TW","30S","170E","62250017000",21895.00,758.939,64169,15.442,584,10.637,336,2.917,50,0.000,0,0.000,0,0.661,8,2.910,112
1991,"TW","30S","170W","63250016500",20674.00,561.682,32189,5.339,220,8.103,297,8.243,315,0.000,0,1.258,50,1.050,43,28.305,1473
1991,"TW","30S","175E","62250017500",13030.00,571.994,45312,6.043,198,2.603,112,1.273,32,0.000,0,0.000,0,0.000,0,0.471,15
1991,"TW","30S","175W","63250017000",8893.00,380.885,25809,25.773,911,2.387,74,1.294,36,0.000,0,0.000,0,0.364,18,0.000,0
1991,"TW","35S","155W","63300015000",8955.00,261.361,18560,2.750,109,0.547,18,8.232,310,0.000,0,2.933,91,0.547,18,27.050,1530
1991,"TW","35S","160W","63300015500",11154.00,215.141,13341,2.568,91,2.021,74,2.568,91,0.000,0,3.315,128,0.000,0,17.285,821
1991,"TW","35S","165E","62300016500",16629.00,759.681,79257,8.589,202,16.914,412,3.848,76,0.000,0,0.000,0,11.745,176,0.000,0
1991,"TW","35S","175W","63300017000",10947.00,371.304,24499,13.497,510,17.340,547,0.364,18,0.000,0,3.097,109,2.367,91,0.000,0
1991,"TW","40S","160E","62350016000",61281.00,1722.228,183628,5.916,144,26.823,627,2.094,27,0.000,0,0.000,0,13.475,251,0.000,0
1991,"US","15N","155W","64150015000",7866.54,16.672,687,8.491,427,102.020,2932,33.628,1388,7.487,88,17.861,218,9.319,200,54.297,4238
1991,"US","15N","160W","64150015500",19594.49,52.605,2147,63.481,2305,249.474,7124,81.380,2805,59.472,696,122.207,1612,71.156,1322,104.894,8808
1991,"US","20N","155W","64200015000",23576.95,58.435,2449,13.603,736,281.815,8128,104.933,3914,27.271,318,113.803,1354,82.817,1597,171.745,12102
1991,"US","20N","160W","64200015500",34440.83,52.921,2239,129.127,4652,403.952,11335,144.545,6021,108.157,1281,333.338,3958,534.662,10366,151.040,14449
1991,"US","25N","160W","64250015500",9853.92,18.322,796,34.810,1378,112.195,3201,38.589,1275,55.577,676,56.992,708,390.012,7098,50.023,5621
1991,"US","25N","165W","64250016000",20000.48,37.012,1620,73.895,3015,189.777,5504,74.372,2481,69.000,829,95.476,1179,1050.375,18525,88.825,10777
1991,"US","25N","170W","64250016500",9838.27,13.284,602,29.691,1269,128.258,3518,44.870,1421,23.147,274,46.667,606,692.639,12667,48.487,4464
1991,"US","30N","165W","64300016000",8700.66,56.842,3077,11.798,701,100.152,2875,12.647,461,24.046,279,28.605,331,511.331,10331,46.541,5497
1992,"","00N","115E","61000011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","120E","61000012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","125E","61000012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","130E","61000013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","135E","61000013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","140E","61000014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","145E","61000014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","150E","61000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","155E","61000015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","155W","64000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","160E","61000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","160W","64000015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","165E","61000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","165W","64000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","170E","61000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","170W","64000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","175E","61000017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","175W","64000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","00N","180W","64000017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","110E","61050011000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","120E","61050012000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","125E","61050012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","130E","61050013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","135E","61050013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","140E","61050014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","145E","61050014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","150E","61050015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","155E","61050015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","160E","61050016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","160W","64050015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","165E","61050016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","165W","64050016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","170E","61050017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","170W","64050016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","175E","61050017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05N","180W","64050017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","140E","62000014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","145E","62000014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","150E","62000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","155E","62000015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","155W","63000015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","160W","63000015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","165E","62000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","165W","63000016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","170E","62000017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","170W","63000016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","05S","175E","62000017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","105E","61100010500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","115E","61100011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","125E","61100012500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","130E","61100013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","135E","61100013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","140E","61100014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","145E","61100014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","150E","61100015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","155E","61100015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","155W","64100015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","160W","64100015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","165E","61100016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","165W","64100016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","170E","61100017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","170W","64100016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","175E","61100017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","175W","64100017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10N","180W","64100017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10S","140W","63050013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10S","145W","63050014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10S","150W","63050014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10S","155W","63050015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10S","160E","62050016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10S","165E","62050016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10S","170E","62050017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","10S","175E","62050017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","15N","110E","61150011000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","15N","115E","61150011500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","15N","130E","61150013000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","15N","135E","61150013500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","15N","140E","61150014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","15N","150E","61150015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","15N","155E","61150015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","15N","155W","64150015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","15N","160W","64150015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1992,"","15N","165W","64150016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
