sample_id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,selex_l50,selex_slope,selexNZ_l50,selexNZ_slope,sex_ratio,age1,age2,reproductive_cycle,target_average_weight,rmax,epr_unfished_rmax,alpha,h,generation_time,inflection_point,amat50,avg_weight_unfished,F_est,spr,dep,dep_sb,epr_fished,epr_unfished_spr,convergence,error_message,shape
217021,13.2135762147577,16,0.212421091273427,50.4290182163172,318.183137671524,0.786091319222698,0.209276593662798,-16.7544691026749,132.97572821094,5.46657165756132e-07,3.53852927146062,171.807419147808,0.608733544289134,198.168581048958,0.109985135355964,0.496256439308633,0,10,1,101.127144638404,0.0236,1.1313,0.7309,0.1713,5.3666,1.0195,1,284.711994530315,3.26379198231057,0.007,0.0207,0.007,0.0079,1.1313,0,,22026.4613790953
217103,14.1543923314221,14,0.236234917491674,64.1579745161121,239.258155097216,0.919695011105067,0.107817243086174,-16.750139725707,120.995528262427,5.42328641564394e-07,3.50900408615206,156.659389666747,0.414573554415256,193.417703136802,0.791572631266899,0.431943455655588,0,10,1,101.127144638404,0.0074,1.0365,0.7763,0.1675,4.8664,1.254,1,101.476226990123,0.0107164402827325,0.9524,0.9601,0.9524,0.9871,1.0365,0,,22026.4598506397
217251,13.3695473235714,19,0.218933985568583,61.6250209948614,277.589799163958,0.761205196572941,0.181968684587628,-20.3049185177858,146.391033797253,5.8075869653038e-07,3.41765805786454,178.504280154593,0.692746782395989,202.446942096576,0.171702981251292,0.531048785263367,0,10,1,101.127144638404,0.0364,1.2135,0.726,0.1805,5.5487,0.9319,1,100.931639769266,8.34620627150033e-09,1,1,1,1.2135,1.2135,0,,58.7536844570205
217479,13.3757029410727,13,0.226604008488357,61.8717992607491,196.514285302255,0.780294794335238,0.0574209135491401,-26.0005132942583,149.346747044955,5.48274680604973e-07,3.55160754435427,177.9745713179,0.211035041767173,190.820406684652,0.698141366057098,0.478377685404831,0,10,1,101.127144638404,0.0033,1.0182,0.6677,0.1453,5.4179,1.3838,2,70.4633196608447,8.34620627150033e-09,1,1,1,1.0182,1.0182,0,,22026.4606803757
217640,13.5646431075488,11,0.20457830093801,65.5080215876992,203.118367905857,0.868338005156856,0.0556510737165809,-10.0814483102078,134.05546556449,5.26139882533453e-07,3.55771128655269,162.173559819348,0.702717680251226,202.758944663219,0.229974513989873,0.521962806918184,0,10,1,101.127144638404,0.0637,1.3493,0.7392,0.1996,4.9236,0.8497,1,79.1160701406644,8.34620627150033e-09,1,1,1,1.3493,1.3493,0,,19.1154368904207
217793,14.6682242578524,16,0.20368190202862,63.3240420912068,279.831942707402,0.578153966964938,0.191687506763265,-15.023301214367,160.59942497451,5.1066838473615e-07,3.49342597052377,170.96650802996,0.855887643597089,195.06092433352,0.962897808616981,0.518892465950704,0,10,1,101.127144638404,0.0015,1.0091,0.6217,0.1356,5.9889,1.5129,2,133.459517219799,0.50155042436734,0.1952,0.2991,0.1952,0.1969,1.0091,0,,22026.4614118681
217862,13.985242868515,10,0.221600699611008,52.3906657301623,195.114052754361,0.84712094643304,0.100639425730333,-21.8524163973222,132.844490886539,5.88020239708863e-07,3.46260820543109,169.866096060723,0.21440123252105,208.048430369236,0.258678682334721,0.512918542851298,0,10,1,101.127144638404,0.0239,1.1153,0.7084,0.1649,4.6421,1.0445,1,44.8377109752559,8.34620627150033e-09,1,1,1,1.1153,1.1153,0,,22026.4605855647
217906,13.5337994171688,10,0.20142789259553,77.6961348575638,295.892396138871,0.602018336457368,0.061817869823426,-15.3587019961998,164.505334944578,6.01099991712334e-07,3.48928813092037,174.52052134322,0.394164447276853,203.955425387248,0.526327639841475,0.523317929281615,0,10,1,101.127144638404,0.0063,1.032,0.6286,0.1395,5.0371,1.2792,1,186.611893814081,4.06584151498442,0.0047,0.0175,0.0047,0.0048,1.032,0,,22026.4600127645
217927,14.3139398844261,14,0.205742809548974,64.458032666532,208.942173279186,0.750750214693509,0.140684754913673,-21.0471581824073,166.73824394892,5.61855440033776e-07,3.4949383925596,174.181236382574,0.607242968864739,191.868194551207,0.254485416505486,0.529297275037202,0,10,1,101.127144638404,0.0114,1.0675,0.5854,0.1351,5.7834,1.1415,2,61.3440069741464,8.34620627150033e-09,1,1,1,1.0675,1.0675,0,,22026.4621727867
217940,13.5964313817958,11,0.236651900038123,46.6846861279606,266.733845373144,0.838908031067153,0.0996303099673241,-18.8817358714089,154.95535958446,5.40330596187467e-07,3.45819469316465,160.045530362986,0.241176636726595,192.117933239788,0.681711096386425,0.528542726058168,0,10,1,101.127144638404,0.0118,1.0568,0.7023,0.1565,4.7208,1.1729,1,104.89947892935,0.0858520901783131,0.6988,0.7489,0.6988,0.7385,1.0568,0,,22026.4591610698
218149,14.0841129382791,18,0.217869534902275,58.5198293037425,291.532315811025,0.657987068237422,0.0589769462589175,-28.187477243784,119.390951854246,5.39963039612327e-07,3.52440283794968,167.730706259608,0.581610359624028,199.298001974821,0.816128748911433,0.474685290713685,0,10,1,101.127144638404,5e-04,1.0031,0.6648,0.1429,6.017,1.7127,1,202.212692958469,4.99999990884007,0.0024,0.0097,0.0024,0.0024,1.0031,0,,22026.4622752891
218238,14.2987051928604,14,0.215466267988086,74.7437219599601,220.328846735443,0.556698279634653,0.164655750477687,-20.5192990965989,105.067574420094,5.57993049635133e-07,3.50022413865113,157.563379670028,0.232310346094891,190.405409056693,0.698317364021204,0.50074727272437,0,10,1,101.127144638404,0.0054,1.0293,0.6709,0.1472,5.3642,1.2952,1,71.1218404175978,8.34620627150033e-09,1,1,1,1.0293,1.0293,0,,22026.4601069518
218250,14.1841086772546,17,0.215273354947567,74.0079872287724,194.772766899285,0.597334167737238,0.11234914152883,-13.6772721934301,114.416575328369,5.59393662388519e-07,3.45930170121406,154.605949139223,0.619311908842064,190.356899905019,0.322176018008031,0.577143693785968,0,10,1,101.127144638404,0.0527,1.3294,0.695,0.1876,5.7307,0.8568,1,40.3916449623629,8.34620627150033e-09,1,1,1,1.3294,1.3294,0,,20.5631588435194
218658,14.3921211528728,14,0.228280020318925,61.480545494624,256.773477705333,0.785490414281892,0.103884209226817,-18.1505767240569,153.560774791536,5.31792353854548e-07,3.5413508807908,162.658820184879,0.76039316621609,206.637629191391,0.155608724686317,0.482138447915277,0,10,1,101.127144638404,0.0105,1.0559,0.7104,0.1579,5.2328,1.1758,1,149.260880334904,1.70301790789089,0.0323,0.0766,0.0323,0.0341,1.0559,0,,22026.4591919431
218667,13.4037698818209,19,0.209491905383766,56.6562720878427,222.889792690021,0.694459380600512,0.203444787021726,-20.1370742407868,152.042436304727,5.76551540667589e-07,3.42012963720766,159.044970127288,0.944958890881389,197.425392903388,0.562310229614377,0.514691067984665,0,10,1,101.127144638404,0.0061,1.037,0.6237,0.1392,5.9543,1.2515,2,50.9858782076878,8.34620627150033e-09,1,1,1,1.037,1.037,0,,22026.4598335222
218713,14.3970074155886,19,0.209399151057005,61.4596110276773,204.837581490964,0.661140486017883,0.0553257032763213,-21.9858091835291,161.746177281462,5.74336456475775e-07,3.54067458651863,150.971762181725,0.512696823989973,202.508840099908,0.489382237615064,0.51922904927277,0,10,1,101.127144638404,0.0171,1.1183,0.6168,0.1471,6.6567,1.0392,2,81.5205934147248,8.34620627150033e-09,1,1,1,1.1183,1.1183,0,,22026.4604039298
218796,13.1770192080325,16,0.228738537989557,46.5423526875981,204.233981659636,0.861111148827389,0.194451626623049,-23.3371928434744,116.19205797951,5.38350139530558e-07,3.55683879687853,175.52279923344,0.165656547457911,197.967594182119,0.52999283906538,0.532077143948284,0,10,1,101.127144638404,0.0339,1.1818,0.7352,0.1785,5.105,0.9609,1,75.2101944869107,8.34620627150033e-09,1,1,1,1.1818,1.1818,0,,121.303455849411
218824,14.1701399360432,15,0.213070356287062,46.576718454205,389.481439360209,0.804263389939717,0.125280657084659,-16.1042920682139,152.900039794468,5.23706343943994e-07,3.54442592287158,151.752657259349,0.447208198532462,209.149671792984,0.214669242408127,0.50153536766104,0,10,1,101.127144638404,0.0292,1.1683,0.7214,0.174,5.4897,0.9754,1,537.528515846702,4.99999985023341,4e-04,0.0015,4e-04,5e-04,1.1683,0,,216.992513741462
218859,13.762948250179,11,0.225106617063284,48.6886497635494,241.430967519649,0.73067488936203,0.0530541536863893,-13.2507801555565,160.535947079069,5.13005044225518e-07,3.56558939886453,170.425899345428,0.379346253327094,192.156568737701,0.195056386734359,0.555850173667734,0,10,1,101.127144638404,0.0063,1.033,0.629,0.1397,5.1688,1.2734,2,130.585128938073,0.744222470711792,0.1484,0.24,0.1484,0.1533,1.033,0,,22026.4599770304
218904,14.2436689776788,11,0.223628922738135,72.7234601411334,202.654110457835,0.672727269432903,0.0663506636396051,-28.579803348351,135.608701829768,5.56867566548739e-07,3.51654743567551,175.896828551777,0.401506849448197,207.618387988769,0.34474487756379,0.498223862073985,0,10,1,101.127144638404,0.0056,1.0279,0.6706,0.147,4.9682,1.3042,1,65.9958760859801,8.34620627150033e-09,1,1,1,1.0279,1.0279,0,,22026.4601573127
219070,14.1692796627284,18,0.211629501916468,59.0071579332616,243.46021508157,0.563848226280057,0.0929985887836665,-19.2337849792469,142.886005673656,6.00596218183941e-07,3.52348863038183,166.632532349322,0.922730360901915,205.075865541585,0.548875499796122,0.519894077025071,0,10,1,101.127144638404,0.0034,1.0219,0.6196,0.1367,6.3276,1.3487,2,127.433752455203,0.646859457371802,0.1603,0.2826,0.1603,0.1638,1.0219,0,,22026.4604295519
219143,13.6408195854356,17,0.210396397486329,48.5017800667481,265.702826645868,0.763981983800715,0.136720578791574,-23.6432515762648,98.9288052747687,5.17480104702397e-07,3.47253349143816,150.114227801096,0.522445260896348,204.059168286622,0.39943566210568,0.464387937224947,0,10,1,101.127144638404,0.0221,1.1296,0.7317,0.1712,5.6627,1.0218,1,110.158285154978,0.197683405745489,0.4231,0.5193,0.4231,0.478,1.1296,0,,22026.4616419
219232,13.4846545935394,18,0.221121720783412,72.976307345182,197.668201685883,0.749581867967441,0.0826187218073756,-25.4513558306932,155.567142534114,5.31555719281623e-07,3.53706583935161,164.958384709898,0.342524630227126,199.230598215945,0.292405773000792,0.564842615178835,0,10,1,101.127144638404,0.0416,1.2704,0.6617,0.1737,6.0166,0.892,2,63.729616354259,8.34620627150033e-09,1,1,1,1.2704,1.2704,0,,31.0647390445821
219277,14.6133639381656,18,0.218118589557707,64.1119713856453,338.520036213101,0.842318113224094,0.102549887448549,-15.5441072115321,208.158301047886,5.77049935619443e-07,3.50977999889224,175.996229101438,0.758484949683771,193.82130546961,0.210850158357061,0.479324125003157,0,10,1,101.127144638404,0.0276,1.1654,0.7285,0.1751,5.7245,0.978,1,307.1754901141,4.99999986832754,4e-04,0.0012,4e-04,4e-04,1.1654,0,,249.02972451716
219305,13.7371039930864,17,0.208753016963601,55.0937212607351,250.741296911115,0.697997968243205,0.0988128650933504,-21.4002162729839,139.91386541248,5.53545241703158e-07,3.48312360160145,176.836157517973,0.477860988164321,192.481293925084,0.830116212018766,0.479253776693447,0,10,1,101.127144638404,0.0209,1.1285,0.6984,0.1646,5.9143,1.0236,1,101.814313077624,0.0138993670035652,0.9358,0.9499,0.9358,1.0561,1.1285,0,,22026.4618287641
219760,12.835094788677,15,0.22801147159189,67.5574945634803,227.240284048841,0.837411269321164,0.120422875275835,-21.2879383997466,172.303760021205,5.60545639905075e-07,3.48945242497399,177.604880165309,0.29883175236173,197.762307054363,0.256639870093204,0.512556489331743,0,10,1,101.127144638404,0.0149,1.0836,0.6634,0.1523,5.4589,1.102,2,79.5436546630158,8.34620627150033e-09,1,1,1,1.0836,1.0836,0,,22026.4615740337
219767,13.5157438971245,19,0.25934601072222,72.2570767174685,197.305762353513,0.8027910625548,0.113979924796149,-20.8477972551542,133.848753323832,5.26883708184026e-07,3.45439922592537,167.578785368241,0.286386254336685,196.042526289821,0.241066925157793,0.515218314997399,0,10,1,101.127144638404,0.0085,1.0437,0.72,0.1581,5.0532,1.2206,1,39.0436527337299,8.34620627150033e-09,1,1,1,1.0437,1.0437,0,,22026.4596036546
219824,14.2895001819856,13,0.229424485191703,67.3267971811802,284.701748046914,0.857356027197524,0.151451649656519,-21.8201366356297,207.109582989401,5.46220695089505e-07,3.47918893435803,178.19108803058,0.888428019592539,204.499363177456,0.30951471615117,0.513099402474942,0,10,1,101.127144638404,0.0035,1.0181,0.6548,0.1429,5.1395,1.3844,2,145.607719990686,0.891273664868037,0.0801,0.1205,0.0801,0.0816,1.0181,0,,22026.4606844242
220057,13.6533496216097,19,0.202623705752194,67.8366816033701,269.41464718387,0.771343272369884,0.138578031538054,-28.9470025619462,190.646224884917,5.73261396337058e-07,3.44685083465105,177.697347847279,0.562554476596415,195.400078808889,0.163246474112384,0.538320446026671,0,10,1,101.127144638404,0.0494,1.3318,0.6901,0.1868,6.1526,0.8559,2,107.74105931289,0.115938925305155,0.5738,0.6156,0.5738,0.7642,1.3318,0,,20.370541499555
220067,13.3569432381945,18,0.221592284180224,70.7439992048608,296.703501101296,0.833640144253567,0.219267651671544,-13.0598395106925,186.655488132965,4.96616872838875e-07,3.47330144103118,179.177776363213,0.399490596260875,199.50769264251,0.660662549152039,0.504493182201205,0,10,1,101.127144638404,0.0119,1.0645,0.6846,0.1541,5.3422,1.1487,1,144.685885632678,0.803446324545254,0.1159,0.1748,0.1159,0.1234,1.0645,0,,22026.462268245
220221,12.7208691955792,14,0.238012071885169,90.03045554695,199.444222599268,0.679143853295946,0.0997475921176374,-25.3077873329103,136.418733772504,5.51167134842462e-07,3.54969426383317,175.848555334378,0.321908866846934,201.15500934422,0.632318915589713,0.487692362616438,0,10,1,101.127144638404,0.0128,1.0662,0.7146,0.16,5.0534,1.1444,1,71.1356909244475,8.34620627150033e-09,1,1,1,1.0662,1.0662,0,,22026.4622119186
220247,13.3193494278504,17,0.252627055160701,90.1696087484613,201.26930787281,0.867714064252358,0.129333131853491,-18.4142427223953,145.972180693805,5.45199621978974e-07,3.52436579457418,173.048135354184,0.167308792821132,207.348778108135,0.49317754660733,0.509628807788194,0,10,1,101.127144638404,0.0225,1.1136,0.7351,0.1699,4.9014,1.0452,1,63.2247478754709,8.34620627150033e-09,1,1,1,1.1136,1.1136,0,,22026.460607306
220329,13.436706949549,17,0.234747239015996,50.9851737347287,347.299821994969,0.823246397934697,0.0984391919802875,-15.0484056140058,148.024745741281,5.39855354840852e-07,3.51832361805341,158.266730227042,0.263300961419009,203.000287674367,0.657094578328542,0.52624843509141,0,10,1,101.127144638404,0.0228,1.1275,0.7167,0.1681,5.3943,1.0247,1,321.985900908837,3.08019623468636,0.0035,0.011,0.0035,0.0039,1.1275,0,,22026.4619358958
220335,13.9667026258355,16,0.207879770733416,63.7858276726348,227.295750936693,0.578105864498053,0.167824435699731,-26.4241777331493,154.443555075813,5.60754345581319e-07,3.46690797187537,162.943496627267,0.440528262592852,206.526750070043,0.445425133453682,0.560362074895419,0,10,1,101.127144638404,0.0097,1.0605,0.5947,0.1362,6.0951,1.1612,2,68.3700579267824,8.34620627150033e-09,1,1,1,1.0605,1.0605,0,,22026.4590299285
220449,13.631729334402,17,0.234334609471262,63.3493810878398,201.231562151016,0.930299046146962,0.153136564372107,-23.5933934417291,132.572362036111,5.10028736789349e-07,3.52584278327352,174.237809730694,0.219655348686501,191.348629328422,0.217527895933017,0.502490134032763,0,10,1,101.127144638404,0.0372,1.199,0.7587,0.1853,5.0942,0.9442,1,58.3227206984441,8.34620627150033e-09,1,1,1,1.199,1.199,0,,76.5515632890324
220451,13.0699914702273,17,0.201836942136288,50.6456666971842,205.242431755436,0.662550429579006,0.0669604496099055,-15.9421913979146,147.672011533853,5.44806452246354e-07,3.4268584488501,169.612239499111,0.545689045335166,191.303354147822,0.824773094500415,0.50418051907925,0,10,1,101.127144638404,0.0214,1.1441,0.6424,0.1552,6.4291,1.0039,2,41.3393608576028,8.34620627150033e-09,1,1,1,1.1441,1.1441,0,,22026.4621379698
220453,14.3954630729445,16,0.21201990544796,55.7165365268617,222.555086424772,0.687130618252633,0.193708995496854,-25.1295468610019,146.374185669755,5.65315042157841e-07,3.41780314471702,166.461715812329,0.683002430619672,190.200095837936,0.913321883720346,0.510374943879669,0,10,1,101.127144638404,0.0054,1.0311,0.6405,0.1417,5.6979,1.2836,2,48.4259037131838,8.34620627150033e-09,1,1,1,1.0311,1.0311,0,,22026.4600392915
220682,13.6211507762215,14,0.204884556122124,70.320530967791,318.129452510173,0.656988720717317,0.104679785296321,-29.3966267174251,184.275029289373,5.08427547488597e-07,3.52485612212624,151.228742741514,0.427582141361199,209.016124103218,0.230563620338216,0.482456054553862,0,10,1,101.127144638404,0.0114,1.0666,0.6693,0.1514,5.7206,1.1438,1,248.56785504803,1.85648379582593,0.0095,0.0283,0.0095,0.0101,1.0666,0,,22026.4622038998
220910,13.4153302678976,16,0.219137099944055,44.662937560934,198.942666752264,0.815201324908836,0.204065086040646,-20.6855938897121,123.368438680824,5.53308573836746e-07,3.4268060858232,177.682836202439,0.538956098887138,200.21579825785,0.462989396881312,0.529590285277492,0,10,1,101.127144638404,0.0269,1.1494,0.6972,0.1669,5.3249,0.9963,1,35.5949693983876,8.34620627150033e-09,1,1,1,1.1494,1.1494,0,,2059.38925980973
220951,13.8918623399897,14,0.202055336162448,76.6708134825408,274.518498892581,0.916328633421399,0.124432454956695,-22.4526216495162,119.964211603092,5.44231719981552e-07,3.46006290944936,168.02678037202,0.120052446052432,197.224651575089,0.208289194828831,0.488672645431995,0,10,1,101.127144638404,0.0753,1.435,0.8066,0.2244,5.1727,0.8093,1,118.368178867396,0.312394282477602,0.3111,0.3841,0.3111,0.4465,1.435,0,,13.1916972631475
220963,13.4849129743818,16,0.230697090737522,64.5267348390377,280.469394862593,0.860635800161396,0.112362002581358,-19.082770408689,132.990347821891,5.17569843185237e-07,3.48187158515219,159.708621874452,0.149522290355526,201.551458016038,0.283968245843425,0.484598395057397,0,10,1,101.127144638404,0.0278,1.1503,0.7569,0.1788,5.1929,0.9949,1,136.010003599525,0.615653818343476,0.1441,0.2229,0.1441,0.1657,1.1503,0,,1420.67930432442
221237,14.2270261254871,12,0.222598170489073,80.7404143958438,266.327068733804,0.86724217072965,0.130621135933325,-21.7043220978858,175.014171217911,5.74139173152708e-07,3.5023497314158,152.86668455461,0.448101294296794,198.988808747381,0.587440657871775,0.492795482676472,0,10,1,101.127144638404,0.0324,1.165,0.7424,0.1778,4.8461,0.9794,1,141.92731130093,0.803148027727243,0.0943,0.1427,0.0943,0.1099,1.165,0,,269.950283389951
221294,13.5066028258471,16,0.237953243404627,41.9427787648264,203.314785389335,0.898075678467645,0.0531594987493009,-20.0870660768634,139.905372907848,5.71467415096245e-07,3.51301939088711,177.224089906085,0.145113354804926,202.038354263641,0.217051646462642,0.497824170476344,0,10,1,101.127144638404,0.0164,1.0916,0.708,0.1619,5.4394,1.0851,2,68.3258932074342,8.34620627150033e-09,1,1,1,1.0916,1.0916,0,,22026.4613706901
