sample_id,id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,sex_ratio,h,Lc,age1,age2,reproductive_cycle,rmax,epr_unfished_rmax,alpha,generation_time,inflection_point,amat50,shape,Z1,Z2,convergence,log_likelihood,rel_dep_n,rel_dep_ssb,error_message
273456,273456,13.9693306200572,13,0.175090189762187,50.1403217517813,232.972747537321,0.568399011820779,0.154636865854263,-16.9853460852312,186.231244843787,5.25074923061923e-07,3.44341222348467,0.511942085739461,0.603855699412024,140.636891088098,0,10,1,0.2849,149.7263,0.0407,8.013,0.4786,2,1.79040628555854,0.175090189762187,0.175090189762187,0,27026.7118362471,1,1,
273457,273457,13.6967132795853,12,0.480248578470671,57.3230486690327,296.674374321798,0.723517361313192,0.193440794665366,-14.9039854467024,276.674374321798,5.40799749059618e-07,3.55109854326454,0.497169840904617,0.840708152502072,173.399053482918,0,10,1,0.9338,146.0766,0.1445,4.5672,0.3618,2,0.967398929982141,1.42732273609972,1.7357883339289,0,479.907635360822,0.922682253389643,0.654290265635071,
273542,273542,13.6218059447668,12,0.331792301295035,46.0510957091019,201.047683767638,0.521619276476475,0.214445315580815,-17.719408636155,150.130992747947,5.31584855134923e-07,3.52973590099727,0.499566212757997,0.909741491478367,137.740070694456,0,10,1,1.0205,53.3099,0.7563,5.8319,0.2995,2,0.679462978994885,0.331792301295035,0.331792301295035,0,38558.5769589569,1,1,
273572,273572,13.6775434264378,17,0.30627740785519,73.5952190584417,211.72476607545,0.497840842596482,0.0551435594446957,-16.0344513273445,191.72476607545,5.40158339587387e-07,3.4110059014689,0.457620234754178,0.711183145579302,156.052970958422,0,10,1,0.433,28.2688,0.3484,6.8757,0.429,4,1.3839942378404,0.30627740785519,0.30627740785519,0,63444.0428274466,1,1,
273586,273586,13.4991361459324,12,0.394766208114558,107.543426888991,198.12457428081,0.199253072312618,0.118087866855785,-24.0435405256531,164.948915580259,5.544390919894e-07,3.46860019488043,0.512297624915901,0.893393058221001,137.332465998372,0,10,1,0.8411,16.8144,1.9936,6.3921,0.3185,4,0.759100956541024,0.394766208114558,0.394766208114558,0,69051.9610974664,1,1,
273639,273639,14.0671364129089,15,0.170224471813965,55.9816656564701,219.933984337474,0.767604329546502,0.24544110330753,-16.6442279411739,199.933984337475,5.61080833729685e-07,3.48946982983454,0.530615824965495,0.716295248236498,132.134027172528,0,10,1,0.4516,202.953,0.0498,7.8132,0.3972,2,1.17058319187862,0.170224471813965,0.170224471813965,0,17027.8003406175,1,1,
273696,273696,13.9455061570507,15,0.235938442705583,50.0692717479749,220.077593374982,0.330111228697731,0.0694778545293957,-20.939730651823,156.978279160368,5.32190376211866e-07,3.48379906168847,0.507799307104149,0.811539016221167,133.578260311326,0,10,1,0.48,77.8484,0.2213,8.1764,0.3773,2,1.05232736499996,0.235938442705583,0.235938442705583,0,32829.235185154,1,1,
273724,273724,13.5663556921033,11,0.389223897398185,76.5521929777398,261.804091222133,0.69453002210558,0.158005523914471,-22.288766081102,176.387293931555,5.57865414142775e-07,3.42964824576451,0.496687585774764,0.665695201568589,130.413442165781,0,10,1,0.6575,89.7432,0.0888,4.5138,0.4296,2,1.38834029774879,0.389223897398185,0.389223897398185,0,14302.469703482,1,1,
273743,273743,13.8863427763088,15,0.523794675243367,45.0663136277664,219.241923890638,0.888836817135866,0.187535849027336,-15.440834083952,168.094888576679,5.57618512163505e-07,3.4472793458598,0.498873690287021,0.57508931040203,150.316119778108,0,10,1,0.5907,37.125,0.1458,3.6735,0.4881,2,1.88056633083366,0.523794675243367,0.523794675243367,0,47219.4482732101,1,1,
273817,273817,13.4208266453147,16,0.400569264824529,47.5430650976797,235.413973213084,0.894392496974486,0.126253291405737,-19.6612451384403,230.98388223297,5.02395046515765e-07,3.52175481719484,0.548085616352412,0.488686823325088,121.09677392695,0,10,1,0.325,81.362,0.047,4.926,0.545,2,2.52790114080486,0.400569264824529,0.400569264824529,0,10766.1403675573,1,1,
273825,273825,13.4781927129394,14,0.33757138824351,64.1793629592301,215.387823650623,0.613549393375803,0.0626988942269236,-21.1237719462649,193.398501023076,5.4495371597896e-07,3.55474009812189,0.494139499279729,0.793779620964973,132.751241469102,0,10,1,0.5975,69.7045,0.2209,6.151,0.3896,2,1.12413295783343,0.33757138824351,0.33757138824351,0,14789.3841852957,1,1,
273840,273840,13.3479460712127,15,0.373695226447842,68.7388441100362,203.889543626309,0.573728406065777,0.123918927600607,-21.9946798514326,192.674601232435,5.40785624350888e-07,3.49463979002729,0.502376757258045,0.701057094843971,133.708335998472,0,10,1,0.4917,33.7065,0.2783,5.8507,0.4354,2,1.43100945474855,0.373695226447842,0.373695226447842,0,50900.6616917158,1,1,
273941,273941,14.4195471996669,14,0.419030961724754,66.178601717459,204.380355111789,0.577429053830836,0.147017697524279,-17.956650768489,152.614371677266,6.01737787638248e-07,3.47076466432187,0.497253762265446,0.641539852237761,137.506062535119,0,10,1,0.5546,37.3078,0.1919,4.7215,0.453,2,1.56814695108486,0.419030961724754,0.419030961724754,0,49322.2923643445,1,1,
273954,273954,13.8648602535154,14,0.382865697968365,64.0518339407007,202.835030632559,0.741830577762224,0.230666354903951,-25.6043931572568,183.435057943732,5.43126397185901e-07,3.45197526595089,0.542278684405762,0.703097386531649,133.210156504403,0,10,1,0.6508,40.7831,0.2323,4.8394,0.4185,2,1.30993348790459,0.382865697968365,0.382865697968365,0,60969.1531599796,1,1,
274097,274097,13.9635224921536,23,0.129884706485821,48.900767660235,212.844665691519,0.697507959245128,0.161213387083262,-22.528851401464,134.949993992917,5.27039747816573e-07,3.44291322281126,0.49590638542166,0.371504328012063,170.440140138312,0,10,1,0.1099,174.6101,0.0135,9.63,0.6225,2,3.8366239332979,0.129884706485821,0.129884706485821,0,39151.6876887465,1,1,
274150,274150,14.022054659893,17,0.27040549426446,67.4524364489128,207.598113320557,0.600541341801298,0.230012172507122,-17.8430716142566,187.598113320557,5.28007993744364e-07,3.5023970321646,0.496611059942816,0.814621631476016,131.069390012986,0,10,1,0.6969,73.9996,0.2375,6.4296,0.3525,2,0.919222488979735,0.27040549426446,0.27040549426446,0,38350.008235977,1,1,
274195,274195,13.7567030262121,18,0.221508449280839,73.8867419331858,239.352972409298,0.483019775987024,0.234503486799076,-16.8216465455451,219.352972409298,5.4020629146911e-07,3.41216828915393,0.517942449541392,0.790383494979728,128.946235807158,0,10,1,0.5191,91.8547,0.1642,7.8548,0.3702,2,1.0126824623685,0.221508449280839,0.221508449280839,0,36688.8031282981,1,1,
274316,274316,14.0389305842354,11,0.603047635403006,59.0468013807624,195.081820359377,0.749576123394216,0.0537924380041659,-16.7262483757703,167.313843171212,5.58084220248515e-07,3.42685796012986,0.529856839468874,0.868379498757308,132.310500442644,0,10,1,1.1489,14.2546,1.8514,3.8927,0.3529,2,0.921253524839221,0.603047635403006,0.603047635403006,0,77654.1358908421,1,1,
274371,274371,14.1267375459645,13,0.252732061775778,56.3144362686679,235.324576011928,0.705118107542969,0.118807294359431,-20.3930701057308,181.297770178272,5.83714147029964e-07,3.50966849356758,0.533256705917453,0.723705112656242,193.931578306176,0,10,1,0.5444,176.6764,0.0593,6.2571,0.4038,2,1.21227791104109,0.252732061775778,0.252732061775778,0,939.157112028019,1,1,
274447,274447,13.5713452989827,15,0.264846581701738,69.840904494473,256.516545970934,0.865746664647413,0.0630747307557613,-20.9857138364536,236.516545970934,5.51426115424022e-07,3.47319262440754,0.48977261898615,0.322366234309735,104.869807086926,0,10,1,0.1132,153.6156,0.0124,6.2968,0.6963,2,5.90662812609546,0.264846581701738,0.264846581701738,0,1624.95588050946,1,1,
274467,274467,13.7850732747899,12,0.847424184646751,57.020192973105,200.672400738113,0.482869430958523,0.0547431356273592,-19.0873749445666,155.605290470157,5.48298101899235e-07,3.55016294986508,0.456481193475934,0.838268368692913,114.54456192927,0,10,1,1.0088,8.1432,2.546,3.6905,0.3872,2,1.10980104919328,0.847424184646751,0.847424184646751,0,58354.3632817619,1,1,
274502,274502,13.9462591040703,13,0.224268540435438,68.9093516187477,207.474804820464,0.575063909836404,0.238685511564836,-18.0594206549959,177.954828679949,5.52238212276393e-07,3.53237859941758,0.475384319211842,0.956624313913328,130.82614907311,0,10,1,1.2635,116.4139,0.7578,6.9547,0.2266,2,0.427365821320252,0.224268540435438,0.224268540435438,0,23469.454072847,1,1,
274603,274603,13.9663823828246,14,0.39761327124364,64.5878810062547,240.529082586954,0.799702438729203,0.24419033001177,-21.1556193167883,206.948349186298,5.76378595154476e-07,3.46444900003586,0.497860355817325,0.609798046137571,130.042845565513,0,10,1,0.5362,77.7017,0.0805,4.5752,0.4652,2,1.67048484222706,0.39761327124364,0.39761327124364,0,15244.4178642929,1,1,
274616,274616,13.650641005188,16,0.309289347808875,49.497427785697,224.214672188976,0.76411033577002,0.0663512083701789,-23.1845305897395,155.798188222062,5.34125094554322e-07,3.55571857358972,0.528911105669422,0.299920862949619,139.087889983309,0,10,1,0.1129,143.8772,0.0119,5.2875,0.7294,2,7.30009200194129,0.309289347808875,0.309289347808875,0,4208.26479426246,1,1,
274717,274717,13.7226585919243,18,0.311256333955861,49.7402421472441,245.294054569635,0.62648507577599,0.0760458613280207,-28.4817265248566,225.294054569635,5.58684835993092e-07,3.51340641387072,0.476597534889138,0.791190550626117,151.68918889583,0,10,1,0.5341,90.6407,0.1672,6.7341,0.3936,4,1.14837605646398,0.311256333955861,0.311256333955861,0,1954.254668376,1,1,
274761,274761,13.9131372865915,18,0.31389743019187,66.133767072511,242.368698304082,0.787698563797386,0.217746801069006,-20.6121083164867,186.893683701294,5.5827961506364e-07,3.51615786888014,0.511866278389272,0.839685743019651,161.756552321917,0,10,1,0.9889,150.2539,0.1394,5.2236,0.3259,2,0.791940855755485,0.31389743019187,0.31389743019187,0,907.862361700559,1,1,
274856,274856,13.6579146016188,19,0.161733187441362,66.8015303905309,198.588167156559,0.513092080083672,0.109460044000298,-16.4613338341246,140.300483237804,5.31162021671321e-07,3.50890250998345,0.478523277709296,0.505449368738657,166.146729455772,0,10,1,0.2127,132.8078,0.0308,8.7221,0.5174,2,2.18883342530771,0.161733187441362,0.161733187441362,0,34029.7067576917,1,1,
275021,275021,14.3420265551486,16,0.292653090357303,65.2901559323588,196.8382734037,0.401307573100058,0.179956032708287,-23.9714293049027,149.870540674318,5.48852241517483e-07,3.51235683960832,0.492821498436276,0.732668847662808,170.963558570503,0,10,1,0.4977,48.1722,0.2276,6.7254,0.4071,2,1.23361407424778,0.292653090357303,0.292653090357303,0,37417.8722720144,1,1,
275031,275031,13.0700731825096,14,0.196797872718088,77.7987401565105,200.100791840814,0.545349429966762,0.0952420274261385,-19.6049917670689,152.11485936511,5.20657852982239e-07,3.55789166456782,0.477104918956215,0.957991930565078,123.403189917486,0,10,1,1.2485,137.7081,0.6624,7.3725,0.2179,2,0.402123726631827,0.196797872718088,0.196797872718088,0,24814.747921219,1,1,
275208,275208,12.974539584711,16,0.448254886797927,67.7127942107084,236.213670954279,0.70863530865934,0.154302325798199,-25.5035703546247,216.213670954279,5.58864328382959e-07,3.4991269252066,0.485752666001486,0.691878037689861,129.149888139065,0,10,1,0.5974,54.6587,0.1643,4.7426,0.4383,2,1.45279920879892,0.448254886797927,0.448254886797927,0,17487.6246504517,1,1,
275533,275533,14.2157350996089,20,0.488660591369292,39.67359778947,262.52770665124,0.688807145647715,0.0909556827042252,-20.804756182192,181.419989857466,5.69535257837931e-07,3.46865887817921,0.51529857862083,0.716882308889018,147.194349348234,0,10,1,0.7278,74.0766,0.1367,4.1858,0.4247,2,1.35321262640417,0.488660591369292,0.488660591369292,0,5209.18314246713,1,1,
275659,275659,14.7344853378702,19,0.33533368439109,62.978993461925,200.163397802971,0.667521835166674,0.188820307236165,-14.5591756292613,135.719006245381,5.63354471839998e-07,3.44054536878291,0.50188641701007,0.614417041756383,149.080234333773,0,10,1,0.5279,45.5594,0.1399,4.9927,0.4518,2,1.5584137470081,0.33533368439109,0.33533368439109,0,63505.0063253957,1,1,
275779,275779,13.3560352628607,18,0.310237223664038,59.8887043669586,200.964468372986,0.863074137840531,0.0528441754169762,-18.6723666644775,147.576244659307,5.54104322462643e-07,3.45775728900551,0.536905401099955,0.909518410777543,167.749090364715,0,10,1,1.3994,66.4591,0.605,5.0117,0.2688,2,0.563759818865295,0.310237223664038,0.310237223664038,0,47662.4442946743,1,1,
275781,275781,13.3714789938532,14,0.334508497292,61.9442581902703,252.706907380619,0.488766974598144,0.120958885690197,-22.0933442635971,210.674482380867,5.14152439077188e-07,3.49798974382059,0.48808010962964,0.565716118222809,160.929596575952,0,10,1,0.3113,76.7148,0.0679,6.4046,0.504,2,2.04186283194022,0.334508497292,0.334508497292,0,6023.08078913281,1,1,
275834,275834,14.3531231150903,13,0.4762526870407,57.4207546739832,203.061356565449,0.546039770299662,0.184517032653093,-21.0289280665269,183.793929299089,5.48462702718028e-07,3.55322412480136,0.527437654673129,0.722222962290803,120.961263769578,0,10,1,0.6001,32.174,0.3232,5.0037,0.4274,2,1.37246607613393,0.4762526870407,0.4762526870407,0,39692.6057722191,1,1,
275904,275904,13.6254829392194,15,0.504302962507617,50.311211619757,195.714528139215,0.596808246392493,0.202606738358736,-17.9846405354208,140.10082643235,5.4773734990623e-07,3.5087988723249,0.587518103746803,0.531636079694856,125.179945842397,0,10,1,0.4461,31.4727,0.1443,4.1825,0.5164,2,2.1774937618492,0.504302962507617,0.504302962507617,0,61331.5220545262,1,1,
275975,275975,14.1215487616124,14,0.173455311378446,66.8227445302576,190.167934389754,0.490322146902759,0.161397345829755,-15.3035181739741,110.538082281321,5.51153829724816e-07,3.46178520815662,0.480221719841933,0.341030846546694,130.017009289355,0,10,1,0.1065,89.1851,0.0232,7.6957,0.6703,1,5.04637078566239,0.173455311378446,0.173455311378446,0,62332.4455415865,1,1,
276012,276012,13.7562793379149,14,0.115092484528366,70.7394012082051,226.133723473776,0.88437247169224,0.246990803768858,-13.6741054760407,197.467231421796,5.5097832824554e-07,3.54431450446059,0.522828462583985,0.422891022004377,139.491163446061,0,10,1,0.1457,499.3827,0.0059,8.7328,0.588,2,3.1764851955407,0.115092484528366,0.162688923828873,0,441.775468236583,0.719843915331031,0.67678455599799,
276025,276025,14.1903008100361,16,0.370164779356118,52.8155028092704,223.117316812716,0.7038452952803,0.162487907288596,-23.3883934277237,182.507101294586,5.61101317104945e-07,3.51912243140485,0.492143235979102,0.747831517703005,132.085020806837,0,10,1,0.6753,74.4702,0.1593,5.1257,0.4008,2,1.19316612330181,0.370164779356118,0.370164779356118,0,16099.3220524095,1,1,
276139,276139,12.2833943577688,14,0.517685813669137,52.1776178498747,195.203817582773,0.644198482600003,0.0971227951347828,-19.7473932748283,175.203817582773,5.41150297479847e-07,3.48084255462614,0.517739904196717,0.783252551589204,122.293999921334,0,10,1,0.7294,17.1558,0.8426,4.6999,0.4026,2,1.204600936334,0.517685813669137,0.517685813669137,0,69487.5893069952,1,1,
276181,276181,14.361919371565,15,0.39784306103133,56.0805203556038,256.133707018943,0.843705569019573,0.159487250261009,-19.3983556193678,206.502523195306,6.02109917063247e-07,3.39663722886053,0.494495016340139,0.527872545852578,162.655469780908,0,10,1,0.4145,69.706,0.0642,4.5653,0.5137,2,2.14718289959304,0.39784306103133,0.39784306103133,0,21323.416239018,1,1,
276192,276192,13.8937962313702,17,0.295829038053839,70.9384147921787,224.162232120667,0.500445691058652,0.0609732720535249,-18.1017258808634,184.07038181978,5.24486662243947e-07,3.4893030767601,0.532749729197338,0.437542110191294,136.041440795813,0,10,1,0.2007,72.2959,0.043,6.6002,0.5804,2,3.0493716280063,0.295829038053839,0.295829038053839,0,31048.3321558534,1,1,
276249,276249,13.7741865954582,15,0.207398229667606,52.9700620678606,247.766471378479,0.438415678315473,0.177152212802321,-22.6303704600737,157.988031044848,5.32436937419486e-07,3.51368989883244,0.494051781638899,0.535142404948803,132.553939533688,0,10,1,0.2454,197.5591,0.0233,7.8339,0.5108,2,2.11511700615377,0.207398229667606,0.207398229667606,0,1703.01476783766,1,1,
276255,276255,13.2101378030214,17,0.218995822203889,62.3480429537603,207.012576306582,0.767400771267519,0.0674212237820029,-24.5723280186943,187.012576306582,5.55237818063899e-07,3.4719598201439,0.485810555699965,0.672338837151942,128.878508250374,0,10,1,0.4056,89.9582,0.0912,7.256,0.4311,2,1.3992607399396,0.218995822203889,0.218995822203889,0,39463.2687984428,1,1,
276273,276273,13.8344379490323,17,0.452311285412755,61.2725768475821,197.405193247832,0.750766293504693,0.100147652346641,-25.120398809479,113.663862896639,5.40651440170099e-07,3.50268557790568,0.52480576272275,0.451948307189918,156.85132778827,0,10,1,0.4133,48.4634,0.0681,3.7015,0.5535,1,2.64342580339008,0.452311285412755,0.452311285412755,0,45306.4932702809,1,1,
276345,276345,14.5751656491769,16,0.392644099830809,51.6630022880073,209.632761733967,0.576958996099311,0.184956787945703,-14.8135383439179,149.333183930763,5.66155471711763e-07,3.49774209614457,0.476634446659849,0.500587722003832,171.134045159648,0,10,1,0.3441,45.1874,0.0887,4.98,0.5323,2,2.36538483013649,0.392644099830809,0.392644099830809,0,31505.5484052752,1,1,
276366,276366,13.6370554479066,15,0.281384030736356,55.2928735590188,260.25452777832,0.620491522684432,0.232921943394467,-15.4850367966707,171.533258436847,5.77931010675679e-07,3.53015520008134,0.507639451217204,0.698459256017041,154.098082027273,0,10,1,0.551,220.5697,0.042,5.958,0.4107,2,1.25727129660822,0.414662572898516,0.58631316535928,0,364.83095180246,0.764126919995797,0.604617910526627,
